trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
10	43.23250020004343	stim	591		2	ambiguous	ambiguous	preferred	600.0	30.0		73.71824170008767	0.03544450004119426
10	43.26794470008463	stim	592		2	ambiguous	ambiguous	preferred	600.0	30.0		73.75368620012887	0.03337899991311133
10	43.30132369999774	stim	593		2	ambiguous	ambiguous	preferred	600.0	30.0		73.78706520004198	0.03339120000600815
10	43.334714900003746	stim	594		2	ambiguous	ambiguous	preferred	600.0	30.0		73.82045640004799	0.03318200004287064
10	43.36789690004662	stim	595		2	ambiguous	ambiguous	preferred	600.0	30.0		73.85363840009086	0.03331229998730123
10	43.40120920003392	stim	596		2	ambiguous	ambiguous	preferred	600.0	30.0		73.88695070007816	0.033342799986712635
10	43.43455200002063	stim	597		2	ambiguous	ambiguous	preferred	600.0	30.0		73.92029350006487	0.03364409995265305
10	43.468196099973284	stim	598		2	ambiguous	ambiguous	preferred	600.0	30.0		73.95393760001753	0.033042100025340915
10	43.501238199998625	stim	599		2	ambiguous	ambiguous	preferred	600.0	30.0		73.98697970004287	0.033317600027658045
0	43.53455580002628	stim	0		0	break	break	preferred	1.0	0.0		74.02029730007052	24.408561100019142
0	67.94311690004542	break	0	f	120	break	break	preferred	1.0	0.0	5.1618069999385625	98.42885840008967	-22.39809819997754
11	45.545018700067885	stim	0		2	unambiguous	right	preferred	66.0	0.0		76.03076020011213	0.03378209995571524
11	45.5788008000236	stim	1		2	unambiguous	right	preferred	66.0	0.0		76.06454230006784	0.033422700013034046
11	45.612223500036635	stim	2		2	unambiguous	right	preferred	66.0	0.0		76.09796500008088	0.03337039996404201
11	45.64559390000068	stim	3		2	unambiguous	right	preferred	66.0	0.0		76.13133540004492	0.033429000061005354
11	45.67902290006168	stim	4		2	unambiguous	right	preferred	66.0	0.0		76.16476440010592	0.03333030000794679
11	45.71235320006963	stim	5		2	unambiguous	right	preferred	66.0	0.0		76.19809470011387	0.033320399932563305
11	45.74567360000219	stim	6		2	unambiguous	right	preferred	66.0	0.0		76.23141510004643	0.033387099974788725
11	45.77906069997698	stim	7		2	unambiguous	right	preferred	66.0	0.0		76.26480220002122	0.03333130001556128
11	45.81239199999254	stim	8		2	unambiguous	right	preferred	66.0	0.0		76.29813350003678	0.033701600041240454
11	45.84609360003378	stim	9		2	unambiguous	right	preferred	66.0	0.0		76.33183510007802	0.03311670001130551
11	45.87921030004509	stim	10		2	unambiguous	right	preferred	66.0	0.0		76.36495180008933	0.03397059999406338
11	45.91318090003915	stim	11		2	unambiguous	right	preferred	66.0	0.0		76.39892240008339	0.033689399948343635
11	45.946870299987495	stim	12		2	unambiguous	right	preferred	66.0	0.0		76.43261180003174	0.03328750003129244
11	45.98015780001879	stim	13		2	unambiguous	right	preferred	66.0	0.0		76.46589930006303	0.03361330006737262
11	46.01377110008616	stim	14		2	unambiguous	right	preferred	66.0	0.0		76.4995126001304	0.033564799930900335
11	46.04733590001706	stim	15		2	unambiguous	right	preferred	66.0	0.0		76.5330774000613	0.03324400004930794
11	46.08057990006637	stim	16		2	unambiguous	right	preferred	66.0	0.0		76.56632140011061	0.03348879993427545
11	46.114068700000644	stim	17		2	unambiguous	right	preferred	66.0	0.0		76.59981020004489	0.03347110003232956
11	46.14753980003297	stim	18		2	unambiguous	right	preferred	66.0	0.0		76.63328130007721	0.03340139996726066
11	46.180941200000234	stim	19		2	unambiguous	right	preferred	66.0	0.0		76.66668270004448	0.033332600025460124
11	46.214273800025694	stim	20		2	unambiguous	right	preferred	66.0	0.0		76.70001530006994	0.03364270005840808
11	46.2479165000841	stim	21		2	unambiguous	right	preferred	66.0	0.0		76.73365800012834	0.033663299982436
11	46.28157980006654	stim	22		2	unambiguous	right	preferred	66.0	0.0		76.76732130011078	0.033163700019940734
11	46.31474350008648	stim	23		2	unambiguous	right	preferred	66.0	0.0		76.80048500013072	0.03349759988486767
11	46.34824109997135	stim	24		2	unambiguous	right	preferred	66.0	0.0		76.83398260001559	0.03346200007945299
11	46.3817031000508	stim	25		2	unambiguous	right	preferred	66.0	0.0		76.86744460009504	0.03324709995649755
11	46.4149502000073	stim	26		2	unambiguous	right	preferred	66.0	0.0		76.90069170005154	0.033325099968351424
11	46.44827529997565	stim	27		2	unambiguous	right	preferred	66.0	0.0		76.93401680001989	0.03351950005162507
11	46.481794800027274	stim	28		2	unambiguous	right	preferred	66.0	0.0		76.96753630007152	0.03321190003771335
11	46.51500670006499	stim	29		2	unambiguous	right	preferred	66.0	0.0		77.00074820010923	0.03331530001014471
11	46.54832200007513	stim	30		2	unambiguous	right	preferred	66.0	0.0		77.03406350011937	0.03330889996141195
11	46.581630900036544	stim	31		2	unambiguous	right	preferred	66.0	0.0		77.06737240008079	0.0336202000034973
11	46.61525110004004	stim	32		2	unambiguous	right	preferred	66.0	0.0		77.10099260008428	0.03329299995675683
11	46.6485440999968	stim	33		2	unambiguous	right	preferred	66.0	0.0		77.13428560004104	0.033440600032918155
11	46.681984700029716	stim	34		2	unambiguous	right	preferred	66.0	0.0		77.16772620007396	0.03353599994443357
11	46.71552069997415	stim	35		2	unambiguous	right	preferred	66.0	0.0		77.20126220001839	0.033455300028435886
11	46.748976000002585	stim	36		2	unambiguous	right	preferred	66.0	0.0		77.23471750004683	0.033427300048060715
11	46.782403300050646	stim	37		2	unambiguous	right	preferred	66.0	0.0		77.26814480009489	0.03352299996186048
11	46.81592630001251	stim	38		2	unambiguous	right	preferred	66.0	0.0		77.30166780005675	0.03323000005912036
11	46.84915630007163	stim	39		2	unambiguous	right	preferred	66.0	0.0		77.33489780011587	0.03493309998884797
11	46.884089400060475	stim	40		2	unambiguous	right	preferred	66.0	0.0		77.36983090010472	0.03396689996588975
11	46.918056300026365	stim	41		2	unambiguous	right	preferred	66.0	0.0		77.4037978000706	0.03306519996840507
11	46.95112149999477	stim	42		2	unambiguous	right	preferred	66.0	0.0		77.43686300003901	0.033287900034338236
11	46.98440940002911	stim	43		2	unambiguous	right	preferred	66.0	0.0		77.47015090007335	0.033664199989289045
11	47.0180736000184	stim	44		2	unambiguous	right	preferred	66.0	0.0		77.50381510006264	0.03299970005173236
11	47.05107330007013	stim	45		2	unambiguous	right	preferred	66.0	0.0		77.53681480011437	0.033597499947063625
11	47.08467080001719	stim	46		2	unambiguous	right	preferred	66.0	0.0		77.57041230006143	0.033170999959111214
11	47.117841799976304	stim	47		2	unambiguous	right	preferred	66.0	0.0		77.60358330002055	0.03325320000294596
11	47.15109499997925	stim	48		2	unambiguous	right	preferred	66.0	0.0		77.63683650002349	0.03334120009094477
11	47.184436200070195	stim	49		2	unambiguous	right	preferred	66.0	0.0		77.67017770011444	0.03331379999872297
11	47.21775000006892	stim	50		2	unambiguous	right	preferred	66.0	0.0		77.70349150011316	0.03335079993121326
11	47.25110080000013	stim	51		2	unambiguous	right	preferred	66.0	0.0		77.73684230004437	0.033501300029456615
11	47.28460210002959	stim	52		2	unambiguous	right	preferred	66.0	0.0		77.77034360007383	0.03314760001376271
11	47.31774970004335	stim	53		2	unambiguous	right	preferred	66.0	0.0		77.80349120008759	0.033480499987490475
11	47.35123020003084	stim	54		2	unambiguous	right	preferred	66.0	0.0		77.83697170007508	0.033319300040602684
11	47.384549500071444	stim	55		2	unambiguous	right	preferred	66.0	0.0		77.87029100011569	0.03375969990156591
11	47.41830919997301	stim	56		2	unambiguous	right	preferred	66.0	0.0		77.90405070001725	0.03335580008570105
11	47.45166500005871	stim	57		2	unambiguous	right	preferred	66.0	0.0		77.93740650010295	0.03346049995161593
11	47.48512550001033	stim	58		2	unambiguous	right	preferred	66.0	0.0		77.97086700005457	0.03329080005642027
11	47.51841630006675	stim	59		2	unambiguous	right	preferred	66.0	0.0		78.00415780011099	0.033733799937181175
11	47.55215010000393	stim	60		2	unambiguous	right	preferred	66.0	0.0		78.03789160004817	0.03361330006737262
11	47.5857634000713	stim	61		2	unambiguous	right	preferred	66.0	0.0		78.07150490011554	0.03331259998958558
11	47.619076000060886	stim	62		2	unambiguous	right	preferred	66.0	0.0		78.10481750010513	0.03334079997148365
11	47.65241680003237	stim	63		2	unambiguous	right	preferred	66.0	0.0		78.13815830007661	0.0335276999976486
11	47.68594450003002	stim	64		2	unambiguous	right	preferred	66.0	0.0		78.17168600007426	0.03325049998238683
11	47.719195000012405	stim	65		2	unambiguous	right	preferred	66.0	0.0		78.20493650005665	0.03345180000178516
12	47.75264680001419	stim	0		2	unambiguous	left	preferred	67.0	66.0		78.23838830005843	0.03333919995930046
12	47.78598599997349	stim	1		2	unambiguous	left	preferred	67.0	66.0		78.27172750001773	0.033332500024698675
12	47.81931849999819	stim	2		2	unambiguous	left	preferred	67.0	66.0		78.30506000004243	0.03362550004385412
12	47.852944000042044	stim	3		2	unambiguous	left	preferred	67.0	66.0		78.33868550008629	0.033869200036861
12	47.886813200078905	stim	4		2	unambiguous	left	preferred	67.0	66.0		78.37255470012315	0.032924799947068095
12	47.91973800002597	stim	5		2	unambiguous	left	preferred	67.0	66.0		78.40547950007021	0.03351370000746101
12	47.953251700033434	stim	6		2	unambiguous	left	preferred	67.0	66.0		78.43899320007768	0.03334449999965727
12	47.98659620003309	stim	7		2	unambiguous	left	preferred	67.0	66.0		78.47233770007733	0.03334239998366684
12	48.01993860001676	stim	8		2	unambiguous	left	preferred	67.0	66.0		78.505680100061	0.0335073999594897
12	48.05344599997625	stim	9		2	unambiguous	left	preferred	67.0	66.0		78.53918750002049	0.03328460000921041
12	48.08673059998546	stim	10		2	unambiguous	left	preferred	67.0	66.0		78.5724721000297	0.0340137000894174
12	48.120744300074875	stim	11		2	unambiguous	left	preferred	67.0	66.0		78.60648580011912	0.03322459990158677
12	48.15396889997646	stim	12		2	unambiguous	left	preferred	67.0	66.0		78.6397104000207	0.033169400063343346
12	48.187138300039805	stim	13		2	unambiguous	left	preferred	67.0	66.0		78.67287980008405	0.033620800008066
12	48.22075910004787	stim	14		2	unambiguous	left	preferred	67.0	66.0		78.70650060009211	0.033430199953727424
12	48.2541893000016	stim	15		2	unambiguous	left	preferred	67.0	66.0		78.73993080004584	0.0332002000650391
12	48.28738950006664	stim	16		2	unambiguous	left	preferred	67.0	66.0		78.77313100011088	0.03366469999309629
12	48.321054200059734	stim	17		2	unambiguous	left	preferred	67.0	66.0		78.80679570010398	0.03342899994459003
12	48.354483200004324	stim	18		2	unambiguous	left	preferred	67.0	66.0		78.84022470004857	0.03333200002089143
12	48.387815200025216	stim	19		2	unambiguous	left	preferred	67.0	66.0		78.87355670006946	0.03330660006031394
12	48.42112180008553	stim	20		2	unambiguous	left	preferred	67.0	66.0		78.90686330012977	0.03337459999602288
12	48.45449640008155	stim	21		2	unambiguous	left	preferred	67.0	66.0		78.9402379001258	0.033723499975167215
12	48.48821990005672	stim	22		0	unambiguous	left	preferred	67.0	66.0		78.97396140010096	27.446434899931774
12	75.9346547999885	left	22	f	2	unambiguous	left	preferred	67.0	66.0	1.6945847000461072	106.42039630003273	-27.41201590001583
12	48.52263889997266	stim	23		2	unambiguous	left	preferred	67.0	66.0		79.0083804000169	0.03290800005197525
12	48.55554690002464	stim	24		2	unambiguous	left	preferred	67.0	66.0		79.04128840006888	0.03330660006031394
12	48.58885350008495	stim	25		2	unambiguous	left	preferred	67.0	66.0		79.0745950001292	0.033603299991227686
12	48.62245680007618	stim	26		2	unambiguous	left	preferred	67.0	66.0		79.10819830012042	0.03338349994737655
12	48.655840300023556	stim	27		2	unambiguous	left	preferred	67.0	66.0		79.1415818000678	0.03332020004745573
12	48.68916050007101	stim	28		2	unambiguous	left	preferred	67.0	66.0		79.17490200011525	0.03360620001330972
12	48.72276670008432	stim	29		2	unambiguous	left	preferred	67.0	66.0		79.20850820012856	0.03324869996868074
12	48.756015400053	stim	30		2	unambiguous	left	preferred	67.0	66.0		79.24175690009724	0.03314680000767112
12	48.78916220006067	stim	31		2	unambiguous	left	preferred	67.0	66.0		79.27490370010491	0.03394029999617487
12	48.82310250005685	stim	32		2	unambiguous	left	preferred	67.0	66.0		79.30884400010109	0.033335199928842485
12	48.85643769998569	stim	33		2	unambiguous	left	preferred	67.0	66.0		79.34217920002993	0.03333140001632273
12	48.88976910000201	stim	34		2	unambiguous	left	preferred	67.0	66.0		79.37551060004625	0.03375429997686297
12	48.923523399978876	stim	35		2	unambiguous	left	preferred	67.0	66.0		79.40926490002312	0.033562100026756525
12	48.95708550000563	stim	36		2	unambiguous	left	preferred	67.0	66.0		79.44282700004987	0.03378339996561408
12	48.99086889997125	stim	37		2	unambiguous	left	preferred	67.0	66.0		79.47661040001549	0.03361130005214363
12	49.02448020002339	stim	38		2	unambiguous	left	preferred	67.0	66.0		79.51022170006763	0.03368540003430098
12	49.05816560005769	stim	39		2	unambiguous	left	preferred	67.0	66.0		79.54390710010193	0.033311799983493984
12	49.091477400041185	stim	40		2	unambiguous	left	preferred	67.0	66.0		79.57721890008543	0.03372619999572635
12	49.12520360003691	stim	41		2	unambiguous	left	preferred	67.0	66.0		79.61094510008115	0.033410600037314
12	49.158614200074226	stim	42		2	unambiguous	left	preferred	67.0	66.0		79.64435570011847	0.03339669993147254
12	49.1920109000057	stim	43		2	unambiguous	left	preferred	67.0	66.0		79.67775240004994	0.03364400006830692
12	49.225654900074005	stim	44		2	unambiguous	left	preferred	67.0	66.0		79.71139640011825	0.033412399934604764
12	49.25906730000861	stim	45		2	unambiguous	left	preferred	67.0	66.0		79.74480880005285	0.03399370005354285
12	49.29306100006215	stim	46		2	unambiguous	left	preferred	67.0	66.0		79.7788025001064	0.03367429994978011
12	49.32673530001193	stim	47		2	unambiguous	left	preferred	67.0	66.0		79.81247680005617	0.033016900066286325
12	49.35975220007822	stim	48		2	unambiguous	left	preferred	67.0	66.0		79.84549370012246	0.03330799995455891
12	49.39306020003278	stim	49		2	unambiguous	left	preferred	67.0	66.0		79.87880170007702	0.033431699965149164
12	49.42649189999793	stim	50		2	unambiguous	left	preferred	67.0	66.0		79.91223340004217	0.03320890001486987
12	49.4597008000128	stim	51		2	unambiguous	left	preferred	67.0	66.0		79.94544230005704	0.03383740002755076
12	49.49353820004035	stim	52		2	unambiguous	left	preferred	67.0	66.0		79.97927970008459	0.03331099997740239
12	49.52684920001775	stim	53		2	unambiguous	left	preferred	67.0	66.0		80.01259070006199	0.03366359998472035
12	49.56051280000247	stim	54		2	unambiguous	left	preferred	67.0	66.0		80.04625430004671	0.03336440003477037
12	49.59387720003724	stim	55		2	unambiguous	left	preferred	67.0	66.0		80.07961870008148	0.03333510004449636
12	49.62721230008174	stim	56		2	unambiguous	left	preferred	67.0	66.0		80.11295380012598	0.033326199976727366
12	49.660538500058465	stim	57		2	unambiguous	left	preferred	67.0	66.0		80.1462800001027	0.03334899991750717
12	49.69388749997597	stim	58		2	unambiguous	left	preferred	67.0	66.0		80.17962900002021	0.03355570009443909
12	49.72744320007041	stim	59		2	unambiguous	left	preferred	67.0	66.0		80.21318470011465	0.033570999978110194
12	49.76101420004852	stim	60		2	unambiguous	left	preferred	67.0	66.0		80.24675570009276	0.033239300013519824
12	49.79425350006204	stim	61		2	unambiguous	left	preferred	67.0	66.0		80.27999500010628	0.03331959992647171
12	49.82757309998851	stim	62		2	unambiguous	left	preferred	67.0	66.0		80.31331460003275	0.033677800092846155
12	49.86125090008136	stim	63		2	unambiguous	left	preferred	67.0	66.0		80.3469924001256	0.033551399945281446
12	49.89480230002664	stim	64		2	unambiguous	left	preferred	67.0	66.0		80.38054380007088	0.033409300027415156
12	49.928211600054055	stim	65		2	unambiguous	left	preferred	67.0	66.0		80.4139531000983	0.03355960000772029
12	49.961771200061776	stim	66		2	unambiguous	left	preferred	67.0	66.0		80.44751270010602	0.033592999912798405
13	49.995364199974574	stim	0		2	unambiguous	right	preferred	66.0	133.0		80.48110570001882	0.03336080000735819
13	50.02872499998193	stim	1		2	unambiguous	right	preferred	66.0	133.0		80.51446650002617	0.03334900003392249
13	50.062074000015855	stim	2		2	unambiguous	right	preferred	66.0	133.0		80.5478155000601	0.03331089997664094
13	50.095384899992496	stim	3		2	unambiguous	right	preferred	66.0	133.0		80.58112640003674	0.03363580000586808
13	50.129020699998364	stim	4		2	unambiguous	right	preferred	66.0	133.0		80.6147622000426	0.03316110000014305
13	50.16218179999851	stim	5		2	unambiguous	right	preferred	66.0	133.0		80.64792330004275	0.033158899983391166
13	50.1953406999819	stim	6		2	unambiguous	right	preferred	66.0	133.0		80.68108220002614	0.03353790007531643
13	50.228878600057214	stim	7		2	unambiguous	right	preferred	66.0	133.0		80.71462010010146	0.03333789994940162
13	50.262216500006616	stim	8		2	unambiguous	right	preferred	66.0	133.0		80.74795800005086	0.033350500045344234
13	50.29556700005196	stim	9		2	unambiguous	right	preferred	66.0	133.0		80.7813085000962	0.033698500017635524
13	50.329265500069596	stim	10		2	unambiguous	right	preferred	66.0	133.0		80.81500700011384	0.033756199991330504
13	50.363021700060926	stim	11		2	unambiguous	right	preferred	66.0	133.0		80.84876320010517	0.033320299931801856
13	50.39634199999273	stim	12		2	unambiguous	right	preferred	66.0	133.0		80.88208350003697	0.03328880004119128
13	50.42963080003392	stim	13		2	unambiguous	right	preferred	66.0	133.0		80.91537230007816	0.034037600038573146
13	50.46366840007249	stim	14		2	unambiguous	right	preferred	66.0	133.0		80.94940990011673	0.03301559993997216
13	50.496684000012465	stim	15		2	unambiguous	right	preferred	66.0	133.0		80.9824255000567	0.03331560001242906
13	50.529999600024894	stim	16		2	unambiguous	right	preferred	66.0	133.0		81.01574110006914	0.03351410001050681
13	50.5635137000354	stim	17		2	unambiguous	right	preferred	66.0	133.0		81.04925520007964	0.03320820000953972
13	50.59672190004494	stim	18		2	unambiguous	right	preferred	66.0	133.0		81.08246340008918	0.033470200025476515
13	50.63019210007042	stim	19		2	unambiguous	right	preferred	66.0	133.0		81.11593360011466	0.03332919999957085
13	50.66352130006999	stim	20		2	unambiguous	right	preferred	66.0	133.0		81.14926280011423	0.03398760000709444
13	50.69750890007708	stim	21		2	unambiguous	right	preferred	66.0	133.0		81.18325040012132	0.033641999936662614
13	50.731150900013745	stim	22		2	unambiguous	right	preferred	66.0	133.0		81.21689240005799	0.03355220006778836
13	50.76470310008153	stim	23		2	unambiguous	right	preferred	66.0	133.0		81.25044460012577	0.033308499958366156
13	50.7980116000399	stim	24		2	unambiguous	right	preferred	66.0	133.0		81.28375310008414	0.03345650003757328
13	50.83146810007747	stim	25		2	unambiguous	right	preferred	66.0	133.0		81.31720960012171	0.03318059991579503
13	50.86464869999327	stim	26		2	unambiguous	right	preferred	66.0	133.0		81.35039020003751	0.033355000079609454
13	50.89800370007288	stim	27		0	unambiguous	right	preferred	66.0	133.0		81.38374520011712	26.985558399930596
13	77.88356210000347	right	27	f	2	unambiguous	right	preferred	66.0	133.0	2.1430109000066295	108.36930360004772	-26.935432799975388
13	50.948129300028086	stim	28		2	unambiguous	right	preferred	66.0	133.0		81.43387080007233	0.03319550002925098
13	50.98132480005734	stim	29		2	unambiguous	right	preferred	66.0	133.0		81.46706630010158	0.033355899970047176
13	51.014680700027384	stim	30		2	unambiguous	right	preferred	66.0	133.0		81.50042220007163	0.033432999975048006
13	51.04811370000243	stim	31		2	unambiguous	right	preferred	66.0	133.0		81.53385520004667	0.03337489999830723
13	51.08148860000074	stim	32		2	unambiguous	right	preferred	66.0	133.0		81.56723010004498	0.03337730001658201
13	51.11486590001732	stim	33		2	unambiguous	right	preferred	66.0	133.0		81.60060740006156	0.03385640005581081
13	51.14872230007313	stim	34		2	unambiguous	right	preferred	66.0	133.0		81.63446380011737	0.03332970000337809
13	51.18205200007651	stim	35		2	unambiguous	right	preferred	66.0	133.0		81.66779350012075	0.03328839992173016
13	51.21534039999824	stim	36		2	unambiguous	right	preferred	66.0	133.0		81.70108190004248	0.033399000065401196
13	51.24873940006364	stim	37		2	unambiguous	right	preferred	66.0	133.0		81.73448090010788	0.03393949999008328
13	51.282678900053725	stim	38		2	unambiguous	right	preferred	66.0	133.0		81.76842040009797	0.0349366000154987
13	51.31761550006922	stim	39		2	unambiguous	right	preferred	66.0	133.0		81.80335700011346	0.03365889994893223
13	51.351274400018156	stim	40		2	unambiguous	right	preferred	66.0	133.0		81.8370159000624	0.033027300029061735
13	51.38430170004722	stim	41		2	unambiguous	right	preferred	66.0	133.0		81.87004320009146	0.033382699941284955
13	51.4176843999885	stim	42		2	unambiguous	right	preferred	66.0	133.0		81.90342590003274	0.03329749999102205
13	51.450981899979524	stim	43		2	unambiguous	right	preferred	66.0	133.0		81.93672340002377	0.033341700094752014
13	51.484323600074276	stim	44		2	unambiguous	right	preferred	66.0	133.0		81.97006510011852	0.03333139989990741
13	51.517654999974184	stim	45		2	unambiguous	right	preferred	66.0	133.0		82.00339650001843	0.03458320000208914
13	51.55223819997627	stim	46		2	unambiguous	right	preferred	66.0	133.0		82.03797970002051	0.04881720000412315
13	51.601055399980396	stim	47		2	unambiguous	right	preferred	66.0	133.0		82.08679690002464	0.0333242000779137
13	51.63437960005831	stim	48		2	unambiguous	right	preferred	66.0	133.0		82.12012110010255	0.03368410002440214
13	51.66806370008271	stim	49		2	unambiguous	right	preferred	66.0	133.0		82.15380520012695	0.03396419994533062
13	51.70202790002804	stim	50		2	unambiguous	right	preferred	66.0	133.0		82.18776940007228	0.03333310002926737
13	51.73536100005731	stim	51		2	unambiguous	right	preferred	66.0	133.0		82.22110250010155	0.03361769998446107
13	51.76897870004177	stim	52		2	unambiguous	right	preferred	66.0	133.0		82.25472020008601	0.03305800002999604
13	51.80203670007177	stim	53		2	unambiguous	right	preferred	66.0	133.0		82.28777820011601	0.0337685999693349
13	51.8358053000411	stim	54		2	unambiguous	right	preferred	66.0	133.0		82.32154680008534	0.033339599962346256
13	51.86914490000345	stim	55		2	unambiguous	right	preferred	66.0	133.0		82.35488640004769	0.0333787000272423
13	51.90252360003069	stim	56		2	unambiguous	right	preferred	66.0	133.0		82.38826510007493	0.03372680000029504
13	51.936250400030985	stim	57		2	unambiguous	right	preferred	66.0	133.0		82.42199190007523	0.033397500053979456
13	51.969647900084965	stim	58		2	unambiguous	right	preferred	66.0	133.0		82.4553894001292	0.03385619993787259
13	52.00350410002284	stim	59		2	unambiguous	right	preferred	66.0	133.0		82.48924560006708	0.033917800057679415
13	52.03742190008052	stim	60		2	unambiguous	right	preferred	66.0	133.0		82.52316340012476	0.033292199950665236
13	52.07071410003118	stim	61		2	unambiguous	right	preferred	66.0	133.0		82.55645560007542	0.03334460000041872
13	52.1040587000316	stim	62		2	unambiguous	right	preferred	66.0	133.0		82.58980020007584	0.033794900053180754
13	52.13785360008478	stim	63		2	unambiguous	right	preferred	66.0	133.0		82.62359510012902	0.033250799984671175
13	52.17110440006945	stim	64		2	unambiguous	right	preferred	66.0	133.0		82.6568459001137	0.033278499962762
13	52.204382900032215	stim	65		2	unambiguous	right	preferred	66.0	133.0		82.69012440007646	0.033631799975410104
14	52.238014700007625	stim	0		2	unambiguous	left	preferred	66.0	9.0		82.72375620005187	0.03362630004994571
14	52.27164100005757	stim	1		2	unambiguous	left	preferred	66.0	9.0		82.75738250010181	0.033422900014556944
14	52.30506390007213	stim	2		2	unambiguous	left	preferred	66.0	9.0		82.79080540011637	0.0333638999145478
14	52.338427799986675	stim	3		2	unambiguous	left	preferred	66.0	9.0		82.82416930003092	0.03369660000316799
14	52.37212439998984	stim	4		2	unambiguous	left	preferred	66.0	9.0		82.85786590003408	0.033254100009799004
14	52.40537849999964	stim	5		2	unambiguous	left	preferred	66.0	9.0		82.89112000004388	0.03378639998845756
14	52.4391648999881	stim	6		2	unambiguous	left	preferred	66.0	9.0		82.92490640003234	0.03332150005735457
14	52.472486400045455	stim	7		2	unambiguous	left	preferred	66.0	9.0		82.9582279000897	0.033302900032140315
14	52.505789300077595	stim	8		2	unambiguous	left	preferred	66.0	9.0		82.99153080012184	0.03334649989847094
14	52.539135799976066	stim	9		2	unambiguous	left	preferred	66.0	9.0		83.02487730002031	0.03396740008611232
14	52.57310320006218	stim	10		2	unambiguous	left	preferred	66.0	9.0		83.05884470010642	0.03324010001961142
14	52.60634330008179	stim	11		2	unambiguous	left	preferred	66.0	9.0		83.09208480012603	0.03336269990541041
14	52.6397059999872	stim	12		2	unambiguous	left	preferred	66.0	9.0		83.12544750003144	0.033418400096707046
14	52.67312440008391	stim	13		2	unambiguous	left	preferred	66.0	9.0		83.15886590012815	0.03342879994306713
14	52.706553200026974	stim	14		2	unambiguous	left	preferred	66.0	9.0		83.19229470007122	0.03372900001704693
14	52.74028220004402	stim	15		0	unambiguous	left	preferred	66.0	9.0		83.22602370008826	27.33578859991394
14	80.07607079995796	left	15	j	2	unambiguous	left	preferred	66.0	9.0	1.805781300063245	110.5618123000022	-27.302160099963658
14	52.7739106999943	stim	16		2	unambiguous	left	preferred	66.0	9.0		83.25965220003854	0.03340200008824468
14	52.80731270008255	stim	17		2	unambiguous	left	preferred	66.0	9.0		83.29305420012679	0.03393039992079139
14	52.84124310000334	stim	18		2	unambiguous	left	preferred	66.0	9.0		83.32698460004758	0.033934300066903234
14	52.87517740007024	stim	19		2	unambiguous	left	preferred	66.0	9.0		83.36091890011448	0.03333159990143031
14	52.90850899997167	stim	20		2	unambiguous	left	preferred	66.0	9.0		83.39425050001591	0.03336140001192689
14	52.9418703999836	stim	21		2	unambiguous	left	preferred	66.0	9.0		83.42761190002784	0.03390360006596893
14	52.97577400004957	stim	22		2	unambiguous	left	preferred	66.0	9.0		83.46151550009381	0.033077399944886565
14	53.008851399994455	stim	23		2	unambiguous	left	preferred	66.0	9.0		83.4945929000387	0.03395640000235289
14	53.04280779999681	stim	24		2	unambiguous	left	preferred	66.0	9.0		83.52854930004105	0.033245100057683885
14	53.07605290005449	stim	25		2	unambiguous	left	preferred	66.0	9.0		83.56179440009873	0.033530900022014976
14	53.10958380007651	stim	26		2	unambiguous	left	preferred	66.0	9.0		83.59532530012075	0.0329245999455452
14	53.14250840002205	stim	27		2	unambiguous	left	preferred	66.0	9.0		83.6282499000663	0.033903100062161684
14	53.176411500084214	stim	28		2	unambiguous	left	preferred	66.0	9.0		83.66215300012846	0.03347869997378439
14	53.209890200058	stim	29		2	unambiguous	left	preferred	66.0	9.0		83.69563170010224	0.033636000007390976
14	53.24352620006539	stim	30		2	unambiguous	left	preferred	66.0	9.0		83.72926770010963	0.03332669998053461
14	53.276852900045924	stim	31		2	unambiguous	left	preferred	66.0	9.0		83.76259440009017	0.03336889995262027
14	53.310221799998544	stim	32		2	unambiguous	left	preferred	66.0	9.0		83.79596330004279	0.033606300014071167
14	53.343828100012615	stim	33		2	unambiguous	left	preferred	66.0	9.0		83.82956960005686	0.033864199998788536
14	53.377692300011404	stim	34		2	unambiguous	left	preferred	66.0	9.0		83.86343380005565	0.03358060005120933
14	53.41127290006261	stim	35		2	unambiguous	left	preferred	66.0	9.0		83.89701440010685	0.033879299997352064
14	53.445152200059965	stim	36		2	unambiguous	left	preferred	66.0	9.0		83.9308937001042	0.03349329996854067
14	53.478645500028506	stim	37		2	unambiguous	left	preferred	66.0	9.0		83.96438700007275	0.03334650001488626
14	53.51199200004339	stim	38		2	unambiguous	left	preferred	66.0	9.0		83.99773350008763	0.033413799945265055
14	53.54540579998866	stim	39		2	unambiguous	left	preferred	66.0	9.0		84.0311473000329	0.033541399985551834
14	53.57894719997421	stim	40		2	unambiguous	left	preferred	66.0	9.0		84.06468870001845	0.033440800034441054
14	53.61238800000865	stim	41		2	unambiguous	left	preferred	66.0	9.0		84.09812950005289	0.033260000054724514
14	53.645648000063375	stim	42		2	unambiguous	left	preferred	66.0	9.0		84.13138950010762	0.0335149000165984
14	53.67916290007997	stim	43		2	unambiguous	left	preferred	66.0	9.0		84.16490440012421	0.03337839990854263
