trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
10	41.06639729999006	stim	547		2	ambiguous	ambiguous	preferred	600.0	30.0		45.2438251998974	0.033623000024817884
10	41.100020300014876	stim	548		2	ambiguous	ambiguous	preferred	600.0	30.0		45.27744819992222	0.033383599948138
10	41.133403899963014	stim	549		2	ambiguous	ambiguous	preferred	600.0	30.0		45.31083179987036	0.033486400032415986
10	41.16689029999543	stim	550		2	ambiguous	ambiguous	preferred	600.0	30.0		45.34431819990277	0.03343059995677322
10	41.2003208999522	stim	551		2	ambiguous	ambiguous	preferred	600.0	30.0		45.377748799859546	0.03348149999510497
10	41.23380239994731	stim	552		2	ambiguous	ambiguous	preferred	600.0	30.0		45.41123029985465	0.033307400066405535
10	41.26710980001371	stim	553		2	ambiguous	ambiguous	preferred	600.0	30.0		45.44453769992106	0.033267099992372096
10	41.300376900006086	stim	554		2	ambiguous	ambiguous	preferred	600.0	30.0		45.47780479991343	0.03356359992176294
10	41.33394049992785	stim	555		2	ambiguous	ambiguous	preferred	600.0	30.0		45.51136839983519	0.03324410005006939
10	41.36718459997792	stim	556		2	ambiguous	ambiguous	preferred	600.0	30.0		45.54461249988526	0.03320740000344813
10	41.400391999981366	stim	557		2	ambiguous	ambiguous	preferred	600.0	30.0		45.57781989988871	0.03350060002412647
10	41.43389260000549	stim	558		2	ambiguous	ambiguous	preferred	600.0	30.0		45.611320499912836	0.03380159998778254
10	41.467694199993275	stim	559		2	ambiguous	ambiguous	preferred	600.0	30.0		45.64512209990062	0.033295199973508716
10	41.500989399966784	stim	560		2	ambiguous	ambiguous	preferred	600.0	30.0		45.67841729987413	0.03338459995575249
10	41.534373999922536	stim	561		2	ambiguous	ambiguous	preferred	600.0	30.0		45.71180189982988	0.033271500025875866
10	41.56764549994841	stim	562		2	ambiguous	ambiguous	preferred	600.0	30.0		45.745073399855755	0.03334670001640916
10	41.60099219996482	stim	563		2	ambiguous	ambiguous	preferred	600.0	30.0		45.778420099872164	0.033510099980048835
10	41.63450229994487	stim	564		2	ambiguous	ambiguous	preferred	600.0	30.0		45.81193019985221	0.033387299976311624
10	41.66788959992118	stim	565		2	ambiguous	ambiguous	preferred	600.0	30.0		45.845317499828525	0.033307500067166984
10	41.70119709998835	stim	566		2	ambiguous	ambiguous	preferred	600.0	30.0		45.87862499989569	0.03335799998603761
10	41.734555099974386	stim	567		2	ambiguous	ambiguous	preferred	600.0	30.0		45.91198299988173	0.03570100001525134
10	41.77025609998964	stim	568		2	ambiguous	ambiguous	preferred	600.0	30.0		45.94768399989698	0.03340720001142472
10	41.80366330000106	stim	569		2	ambiguous	ambiguous	preferred	600.0	30.0		45.981091199908406	0.032888100016862154
10	41.836551400017925	stim	570		2	ambiguous	ambiguous	preferred	600.0	30.0		46.01397929992527	0.033181199920363724
10	41.86973259993829	stim	571		2	ambiguous	ambiguous	preferred	600.0	30.0		46.04716049984563	0.03338320006150752
10	41.903115799999796	stim	572		2	ambiguous	ambiguous	preferred	600.0	30.0		46.08054369990714	0.03351390000898391
10	41.93662970000878	stim	573		2	ambiguous	ambiguous	preferred	600.0	30.0		46.11405759991612	0.03318219992797822
10	41.96981189993676	stim	574		2	ambiguous	ambiguous	preferred	600.0	30.0		46.1472397998441	0.03330370003823191
10	42.00311559997499	stim	575		2	ambiguous	ambiguous	preferred	600.0	30.0		46.18054349988233	0.03329489997122437
10	42.036410499946214	stim	576		2	ambiguous	ambiguous	preferred	600.0	30.0		46.21383839985356	0.03339390002656728
10	42.06980439997278	stim	577		2	ambiguous	ambiguous	preferred	600.0	30.0		46.247232299880125	0.033286500023677945
10	42.10309089999646	stim	578		2	ambiguous	ambiguous	preferred	600.0	30.0		46.2805187999038	0.03340399998705834
10	42.13649489998352	stim	579		2	ambiguous	ambiguous	preferred	600.0	30.0		46.31392279989086	0.03335929999593645
10	42.169854199979454	stim	580		2	ambiguous	ambiguous	preferred	600.0	30.0		46.3472820998868	0.033427300048060715
10	42.203281500027515	stim	581		2	ambiguous	ambiguous	preferred	600.0	30.0		46.38070939993486	0.03359999996609986
10	42.236881499993615	stim	582		2	ambiguous	ambiguous	preferred	600.0	30.0		46.41430939990096	0.03333310002926737
10	42.27021460002288	stim	583		2	ambiguous	ambiguous	preferred	600.0	30.0		46.447642499930225	0.033447799971327186
10	42.30366239999421	stim	584		2	ambiguous	ambiguous	preferred	600.0	30.0		46.48109029990155	0.03347349993418902
10	42.3371358999284	stim	585		2	ambiguous	ambiguous	preferred	600.0	30.0		46.51456379983574	0.03344910009764135
10	42.37058500002604	stim	586		2	ambiguous	ambiguous	preferred	600.0	30.0		46.54801289993338	0.03323059994727373
10	42.40381559997331	stim	587		2	ambiguous	ambiguous	preferred	600.0	30.0		46.58124349988066	0.03333440003916621
10	42.43715000001248	stim	588		2	ambiguous	ambiguous	preferred	600.0	30.0		46.61457789991982	0.033326599979773164
10	42.47047659999225	stim	589		2	ambiguous	ambiguous	preferred	600.0	30.0		46.647904499899596	0.0335579999955371
10	42.50403459998779	stim	590		2	ambiguous	ambiguous	preferred	600.0	30.0		46.68146249989513	0.03372019995003939
10	42.53775479993783	stim	591		2	ambiguous	ambiguous	preferred	600.0	30.0		46.71518269984517	0.033714900026097894
10	42.57146969996393	stim	592		2	ambiguous	ambiguous	preferred	600.0	30.0		46.74889759987127	0.03338210005313158
10	42.60485180001706	stim	593		2	ambiguous	ambiguous	preferred	600.0	30.0		46.7822796999244	0.03373879997525364
10	42.63859059999231	stim	594		2	ambiguous	ambiguous	preferred	600.0	30.0		46.816018499899656	0.033323599956929684
10	42.67191419994924	stim	595		2	ambiguous	ambiguous	preferred	600.0	30.0		46.849342099856585	0.03330200002528727
10	42.70521619997453	stim	596		2	ambiguous	ambiguous	preferred	600.0	30.0		46.88264409988187	0.03366800001822412
10	42.738884199992754	stim	597		2	ambiguous	ambiguous	preferred	600.0	30.0		46.9163120999001	0.033794699935242534
10	42.772678899927996	stim	598		2	ambiguous	ambiguous	preferred	600.0	30.0		46.95010679983534	0.03291060007177293
10	42.80558949999977	stim	599		2	ambiguous	ambiguous	preferred	600.0	30.0		46.98301739990711	0.033286500023677945
0	42.83887600002345	stim	0		0	break	break	preferred	1.0	0.0		47.01630389993079	-1.6631131999893114
0	41.175762800034136	break	0	f	120	break	break	preferred	1.0	0.0	5.166656799963675	45.35319069994148	3.6717416999163106
11	44.847504499950446	stim	0		2	unambiguous	right	preferred	66.0	0.0		49.02493239985779	0.03334019996691495
11	44.88084469991736	stim	1		2	unambiguous	right	preferred	66.0	0.0		49.058272599824704	0.03329900000244379
11	44.914143699919805	stim	2		2	unambiguous	right	preferred	66.0	0.0		49.09157159982715	0.03339200001209974
11	44.947535699931905	stim	3		2	unambiguous	right	preferred	66.0	0.0		49.12496359983925	0.033271700027398765
11	44.9808073999593	stim	4		2	unambiguous	right	preferred	66.0	0.0		49.15823529986665	0.03349459997843951
11	45.01430199993774	stim	5		2	unambiguous	right	preferred	66.0	0.0		49.191729899845086	0.03363580000586808
11	45.04793779994361	stim	6		2	unambiguous	right	preferred	66.0	0.0		49.225365699850954	0.03295530006289482
11	45.080893100006506	stim	7		2	unambiguous	right	preferred	66.0	0.0		49.25832099991385	0.03324899997096509
11	45.11414209997747	stim	8		2	unambiguous	right	preferred	66.0	0.0		49.291569999884814	0.033545600017532706
11	45.147687699995004	stim	9		2	unambiguous	right	preferred	66.0	0.0		49.32511559990235	0.0334650999866426
11	45.181152799981646	stim	10		2	unambiguous	right	preferred	66.0	0.0		49.35858069988899	0.033303000032901764
11	45.21445580001455	stim	11		2	unambiguous	right	preferred	66.0	0.0		49.39188369992189	0.03347259992733598
11	45.247928399941884	stim	12		2	unambiguous	right	preferred	66.0	0.0		49.42535629984923	0.033182700048200786
11	45.281111099990085	stim	13		2	unambiguous	right	preferred	66.0	0.0		49.45853899989743	0.03383820003364235
11	45.31494930002373	stim	14		2	unambiguous	right	preferred	66.0	0.0		49.49237719993107	0.03329129994381219
11	45.34824059996754	stim	15		2	unambiguous	right	preferred	66.0	0.0		49.52566849987488	0.033452300005592406
11	45.38169289997313	stim	16		2	unambiguous	right	preferred	66.0	0.0		49.559120799880475	0.033296599984169006
11	45.4149894999573	stim	17		2	unambiguous	right	preferred	66.0	0.0		49.592417399864644	0.03337209997698665
11	45.44836159993429	stim	18		2	unambiguous	right	preferred	66.0	0.0		49.62578949984163	0.03338340006303042
11	45.48174499999732	stim	19		2	unambiguous	right	preferred	66.0	0.0		49.65917289990466	0.033243399928323925
11	45.51498839992564	stim	20		2	unambiguous	right	preferred	66.0	0.0		49.692416299832985	0.03362650005146861
11	45.54861489997711	stim	21		2	unambiguous	right	preferred	66.0	0.0		49.72604279988445	0.03329489997122437
11	45.581909799948335	stim	22		2	unambiguous	right	preferred	66.0	0.0		49.75933769985568	0.03330760006792843
11	45.61521740001626	stim	23		2	unambiguous	right	preferred	66.0	0.0		49.792645299923606	0.03353039990179241
11	45.648747799918056	stim	24		2	unambiguous	right	preferred	66.0	0.0		49.8261756998254	0.03321060002781451
11	45.68195839994587	stim	25		2	unambiguous	right	preferred	66.0	0.0		49.85938629985321	0.03328089998103678
11	45.71523929992691	stim	26		2	unambiguous	right	preferred	66.0	0.0		49.89266719983425	0.03340409998781979
11	45.74864339991473	stim	27		2	unambiguous	right	preferred	66.0	0.0		49.92607129982207	0.033304400043562055
11	45.78194779995829	stim	28		2	unambiguous	right	preferred	66.0	0.0		49.95937569986563	0.03352429997175932
11	45.81547209993005	stim	29		2	unambiguous	right	preferred	66.0	0.0		49.99289999983739	0.03314970002975315
11	45.8486217999598	stim	30		2	unambiguous	right	preferred	66.0	0.0		50.026049699867144	0.033308799960650504
11	45.88193059992045	stim	31		2	unambiguous	right	preferred	66.0	0.0		50.059358499827795	0.034193500061519444
11	45.91612409998197	stim	32		2	unambiguous	right	preferred	66.0	0.0		50.093551999889314	0.033603399991989136
11	45.94972749997396	stim	33		2	unambiguous	right	preferred	66.0	0.0		50.1271553998813	0.033323599956929684
11	45.98305109993089	stim	34		2	unambiguous	right	preferred	66.0	0.0		50.16047899983823	0.033388499985449016
11	46.01643959991634	stim	35		2	unambiguous	right	preferred	66.0	0.0		50.19386749982368	0.03340450010728091
11	46.04984410002362	stim	36		2	unambiguous	right	preferred	66.0	0.0		50.22727199993096	0.03330219991039485
11	46.083146299934015	stim	37		2	unambiguous	right	preferred	66.0	0.0		50.26057419984136	0.03384110005572438
11	46.11698739998974	stim	38		2	unambiguous	right	preferred	66.0	0.0		50.29441529989708	0.03336689993739128
11	46.15035429992713	stim	39		2	unambiguous	right	preferred	66.0	0.0		50.32778219983447	0.03339290001895279
11	46.18374719994608	stim	40		2	unambiguous	right	preferred	66.0	0.0		50.361175099853426	0.03329880000092089
11	46.217045999947004	stim	41		2	unambiguous	right	preferred	66.0	0.0		50.39447389985435	0.033720900071784854
11	46.25076690001879	stim	42		2	unambiguous	right	preferred	66.0	0.0		50.42819479992613	0.033351699938066304
11	46.284118599956855	stim	43		2	unambiguous	right	preferred	66.0	0.0		50.4615464998642	0.03350320004392415
11	46.31762180000078	stim	44		2	unambiguous	right	preferred	66.0	0.0		50.49504969990812	0.03527869994286448
11	46.352900499943644	stim	45		2	unambiguous	right	preferred	66.0	0.0		50.53032839985099	0.03352599998470396
11	46.38642649992835	stim	46		2	unambiguous	right	preferred	66.0	0.0		50.56385439983569	0.03328610002063215
11	46.41971259994898	stim	47		2	unambiguous	right	preferred	66.0	0.0		50.59714049985632	0.03354159998707473
11	46.453254199936055	stim	48		0	unambiguous	right	preferred	66.0	0.0		50.6306820998434	2.566539500025101
11	49.019793699961156	right	48	j	2	unambiguous	right	preferred	66.0	0.0	0.44895410002209246	53.1972215998685	-2.5155613999813795
11	46.504232299979776	stim	49		2	unambiguous	right	preferred	66.0	0.0		50.68166019988712	0.03211709996685386
11	46.53634939994663	stim	50		2	unambiguous	right	preferred	66.0	0.0		50.71377729985397	0.033313099993392825
11	46.56966249994002	stim	51		2	unambiguous	right	preferred	66.0	0.0		50.747090399847366	0.03333880007266998
11	46.60300130001269	stim	52		2	unambiguous	right	preferred	66.0	0.0		50.780429199920036	0.03335199994035065
11	46.63635329995304	stim	53		2	unambiguous	right	preferred	66.0	0.0		50.81378119986039	0.033682200009934604
11	46.67003549996298	stim	54		2	unambiguous	right	preferred	66.0	0.0		50.84746339987032	0.033166600042022765
11	46.703202100005	stim	55		2	unambiguous	right	preferred	66.0	0.0		50.880629999912344	0.03310649993363768
11	46.73630859993864	stim	56		2	unambiguous	right	preferred	66.0	0.0		50.91373649984598	0.03339990007225424
11	46.76970850001089	stim	57		2	unambiguous	right	preferred	66.0	0.0		50.947136399918236	0.03371989994775504
11	46.80342839995865	stim	58		2	unambiguous	right	preferred	66.0	0.0		50.98085629986599	0.03392249997705221
11	46.8373508999357	stim	59		2	unambiguous	right	preferred	66.0	0.0		51.01477879984304	0.03371550003066659
11	46.87106639996637	stim	60		2	unambiguous	right	preferred	66.0	0.0		51.04849429987371	0.033258600044064224
11	46.90432500001043	stim	61		2	unambiguous	right	preferred	66.0	0.0		51.081752899917774	0.03331580001395196
11	46.93764080002438	stim	62		2	unambiguous	right	preferred	66.0	0.0		51.115068699931726	0.03333899995777756
11	46.97097979998216	stim	63		2	unambiguous	right	preferred	66.0	0.0		51.1484076998895	0.03362919995561242
11	47.00460899993777	stim	64		2	unambiguous	right	preferred	66.0	0.0		51.182036899845116	0.033630600082688034
11	47.03823960002046	stim	65		2	unambiguous	right	preferred	66.0	0.0		51.215667499927804	0.03372579999268055
12	47.07196540001314	stim	0		2	unambiguous	left	preferred	66.0	66.0		51.249393299920484	0.03329619998112321
12	47.105261599994265	stim	1		2	unambiguous	left	preferred	66.0	66.0		51.28268949990161	0.033713200013153255
12	47.13897480000742	stim	2		2	unambiguous	left	preferred	66.0	66.0		51.31640269991476	0.03333439992275089
12	47.17230919993017	stim	3		2	unambiguous	left	preferred	66.0	66.0		51.34973709983751	0.033869000035338104
12	47.20617819996551	stim	4		2	unambiguous	left	preferred	66.0	66.0		51.38360609987285	0.03350919997319579
12	47.2396873999387	stim	5		2	unambiguous	left	preferred	66.0	66.0		51.417115299846046	0.03357500000856817
12	47.27326239994727	stim	6		2	unambiguous	left	preferred	66.0	66.0		51.450690299854614	0.033375500002875924
12	47.30663789995015	stim	7		2	unambiguous	left	preferred	66.0	66.0		51.48406579985749	0.03363870002795011
12	47.3402765999781	stim	8		2	unambiguous	left	preferred	66.0	66.0		51.51770449988544	0.033782799961045384
12	47.37405939993914	stim	9		2	unambiguous	left	preferred	66.0	66.0		51.551487299846485	0.03331740002613515
12	47.40737679996528	stim	10		2	unambiguous	left	preferred	66.0	66.0		51.58480469987262	0.03384549997281283
12	47.44122229993809	stim	11		2	unambiguous	left	preferred	66.0	66.0		51.61865019984543	0.03377059998456389
12	47.474992899922654	stim	12		2	unambiguous	left	preferred	66.0	66.0		51.65242079983	0.05006520007736981
12	47.525058100000024	stim	13		2	unambiguous	left	preferred	66.0	66.0		51.70248599990737	0.033290999941527843
12	47.55834909994155	stim	14		2	unambiguous	left	preferred	66.0	66.0		51.735776999848895	0.03332859999500215
12	47.591677699936554	stim	15		2	unambiguous	left	preferred	66.0	66.0		51.7691055998439	0.03349449997767806
12	47.62517219991423	stim	16		2	unambiguous	left	preferred	66.0	66.0		51.802600099821575	0.03337340010330081
12	47.65854560001753	stim	17		2	unambiguous	left	preferred	66.0	66.0		51.835973499924876	0.033658099942840636
12	47.69220369996037	stim	18		2	unambiguous	left	preferred	66.0	66.0		51.869631599867716	0.03333440003916621
12	47.72553809999954	stim	19		2	unambiguous	left	preferred	66.0	66.0		51.90296599990688	0.033349899924360216
12	47.7588879999239	stim	20		2	unambiguous	left	preferred	66.0	66.0		51.93631589983124	0.03363680001348257
12	47.79252479993738	stim	21		2	unambiguous	left	preferred	66.0	66.0		51.969952699844725	0.034002300002612174
12	47.826527099939995	stim	22		2	unambiguous	left	preferred	66.0	66.0		52.00395499984734	0.033676400082185864
12	47.86020350002218	stim	23		2	unambiguous	left	preferred	66.0	66.0		52.03763139992952	0.033577999914996326
12	47.89378149993718	stim	24		2	unambiguous	left	preferred	66.0	66.0		52.07120939984452	0.033279400086030364
12	47.92706090002321	stim	25		2	unambiguous	left	preferred	66.0	66.0		52.10448879993055	0.03368869994301349
12	47.96074959996622	stim	26		2	unambiguous	left	preferred	66.0	66.0		52.138177499873564	0.033465499989688396
12	47.99421509995591	stim	27		2	unambiguous	left	preferred	66.0	66.0		52.17164299986325	0.03341180004645139
12	48.02762690000236	stim	28		2	unambiguous	left	preferred	66.0	66.0		52.2050547999097	0.03325600002426654
12	48.06088290002663	stim	29		2	unambiguous	left	preferred	66.0	66.0		52.23831079993397	0.03362659993581474
12	48.09450949996244	stim	30		2	unambiguous	left	preferred	66.0	66.0		52.271937399869785	0.033345800009556115
12	48.127855299972	stim	31		2	unambiguous	left	preferred	66.0	66.0		52.30528319987934	0.03330250002909452
12	48.16115780000109	stim	32		2	unambiguous	left	preferred	66.0	66.0		52.338585699908435	0.03381309995893389
12	48.194970899960026	stim	33		2	unambiguous	left	preferred	66.0	66.0		52.37239879986737	0.033424200024455786
12	48.22839509998448	stim	34		2	unambiguous	left	preferred	66.0	66.0		52.405822999891825	0.033254000009037554
12	48.26164909999352	stim	35		2	unambiguous	left	preferred	66.0	66.0		52.43907699990086	0.033352999947965145
12	48.295002099941485	stim	36		2	unambiguous	left	preferred	66.0	66.0		52.47242999984883	0.033634599996730685
12	48.328636699938215	stim	37		2	unambiguous	left	preferred	66.0	66.0		52.50606459984556	0.03328890004195273
12	48.36192559998017	stim	38		2	unambiguous	left	preferred	66.0	66.0		52.53935349988751	0.03333719994407147
12	48.39526279992424	stim	39		2	unambiguous	left	preferred	66.0	66.0		52.57269069983158	0.03391100000590086
12	48.42917379993014	stim	40		2	unambiguous	left	preferred	66.0	66.0		52.60660169983748	0.033168200054205954
12	48.462341999984346	stim	41		2	unambiguous	left	preferred	66.0	66.0		52.63976989989169	0.03334930003620684
12	48.49569130002055	stim	42		2	unambiguous	left	preferred	66.0	66.0		52.673119199927896	0.03361279994715005
12	48.5293040999677	stim	43		2	unambiguous	left	preferred	66.0	66.0		52.706731999875046	0.03334750002250075
12	48.562651599990204	stim	44		2	unambiguous	left	preferred	66.0	66.0		52.74007949989755	0.033312899991869926
12	48.595964499982074	stim	45		2	unambiguous	left	preferred	66.0	66.0		52.77339239988942	0.033464299980551004
12	48.629428799962625	stim	46		2	unambiguous	left	preferred	66.0	66.0		52.80685669986997	0.033738099969923496
12	48.66316689993255	stim	47		2	unambiguous	left	preferred	66.0	66.0		52.84059479983989	0.03377039998304099
12	48.69693729991559	stim	48		2	unambiguous	left	preferred	66.0	66.0		52.87436519982293	0.03349960001651198
12	48.7304368999321	stim	49		2	unambiguous	left	preferred	66.0	66.0		52.907864799839444	0.033281899988651276
12	48.76371879992075	stim	50		2	unambiguous	left	preferred	66.0	66.0		52.941146699828096	0.033319100039079785
12	48.79703789995983	stim	51		2	unambiguous	left	preferred	66.0	66.0		52.974465799867176	0.0337378999684006
12	48.83077579992823	stim	52		2	unambiguous	left	preferred	66.0	66.0		53.008203699835576	0.03298500005621463
12	48.86376079998445	stim	53		2	unambiguous	left	preferred	66.0	66.0		53.04118869989179	0.033785799983888865
12	48.89754659996834	stim	54		2	unambiguous	left	preferred	66.0	66.0		53.07497449987568	0.03314600000157952
12	48.930692599969916	stim	55		2	unambiguous	left	preferred	66.0	66.0		53.10812049987726	0.03351860004477203
12	48.96421120001469	stim	56		2	unambiguous	left	preferred	66.0	66.0		53.14163909992203	0.03331619990058243
12	48.99752739991527	stim	57		2	unambiguous	left	preferred	66.0	66.0		53.174955299822614	0.033611100050620735
12	49.03113849996589	stim	58		2	unambiguous	left	preferred	66.0	66.0		53.208566399873234	0.03338819998316467
12	49.064526699949056	stim	59		2	unambiguous	left	preferred	66.0	66.0		53.2419545998564	0.033434699987992644
12	49.09796139993705	stim	60		2	unambiguous	left	preferred	66.0	66.0		53.27538929984439	0.03363860002718866
12	49.13159999996424	stim	61		2	unambiguous	left	preferred	66.0	66.0		53.30902789987158	0.03385430003982037
12	49.16545430000406	stim	62		2	unambiguous	left	preferred	66.0	66.0		53.3428821999114	0.03357989992946386
12	49.19903419993352	stim	63		2	unambiguous	left	preferred	66.0	66.0		53.376462099840865	0.033465499989688396
12	49.23249969992321	stim	64		2	unambiguous	left	preferred	66.0	66.0		53.40992759983055	0.03340580000076443
12	49.265905499923974	stim	65		2	unambiguous	left	preferred	66.0	66.0		53.44333339983132	0.033185800071805716
13	49.29909129999578	stim	0		2	unambiguous	right	preferred	66.0	132.0		53.47651919990312	0.03334939992055297
13	49.33244069991633	stim	1		2	unambiguous	right	preferred	66.0	132.0		53.509868599823676	0.033299800008535385
13	49.36574049992487	stim	2		2	unambiguous	right	preferred	66.0	132.0		53.54316839983221	0.03339400002732873
13	49.3991344999522	stim	3		2	unambiguous	right	preferred	66.0	132.0		53.57656239985954	0.03327060001902282
13	49.43240509997122	stim	4		2	unambiguous	right	preferred	66.0	132.0		53.60983299987856	0.033427200047299266
13	49.46583230001852	stim	5		2	unambiguous	right	preferred	66.0	132.0		53.64326019992586	0.03332519996911287
13	49.49915749998763	stim	6		2	unambiguous	right	preferred	66.0	132.0		53.676585399894975	0.033797699958086014
13	49.53295519994572	stim	7		2	unambiguous	right	preferred	66.0	132.0		53.71038309985306	0.033449399983510375
13	49.56640459992923	stim	8		2	unambiguous	right	preferred	66.0	132.0		53.74383249983657	0.03334339999128133
13	49.59974799992051	stim	9		2	unambiguous	right	preferred	66.0	132.0		53.77717589982785	0.033305800054222345
13	49.63305379997473	stim	10		2	unambiguous	right	preferred	66.0	132.0		53.810481699882075	0.03369189996737987
13	49.66674569994211	stim	11		2	unambiguous	right	preferred	66.0	132.0		53.844173599849455	0.03335130005143583
13	49.70009699999355	stim	12		2	unambiguous	right	preferred	66.0	132.0		53.87752489990089	0.033461199956946075
13	49.733558199950494	stim	13		2	unambiguous	right	preferred	66.0	132.0		53.91098609985784	0.033489600056782365
13	49.767047800007276	stim	14		2	unambiguous	right	preferred	66.0	132.0		53.94447569991462	0.033433099975809455
13	49.800480899983086	stim	15		2	unambiguous	right	preferred	66.0	132.0		53.97790879989043	0.0333286999957636
13	49.83380959997885	stim	16		2	unambiguous	right	preferred	66.0	132.0		54.01123749988619	0.03368130000308156
13	49.86749089998193	stim	17		2	unambiguous	right	preferred	66.0	132.0		54.044918799889274	0.03323669999372214
13	49.90072759997565	stim	18		2	unambiguous	right	preferred	66.0	132.0		54.078155499882996	0.03351280000060797
13	49.93424039997626	stim	19		2	unambiguous	right	preferred	66.0	132.0		54.111668299883604	0.03348830004688352
13	49.967728700023144	stim	20		2	unambiguous	right	preferred	66.0	132.0		54.14515659993049	0.03497629996854812
13	50.00270499999169	stim	21		2	unambiguous	right	preferred	66.0	132.0		54.180132899899036	0.03344289993401617
13	50.03614789992571	stim	22		2	unambiguous	right	preferred	66.0	132.0		54.21357579983305	0.03343860001768917
13	50.0695864999434	stim	23		2	unambiguous	right	preferred	66.0	132.0		54.24701439985074	0.033337200060486794
13	50.102923700003885	stim	24		2	unambiguous	right	preferred	66.0	132.0		54.28035159991123	0.03332589997444302
13	50.13624959997833	stim	25		2	unambiguous	right	preferred	66.0	132.0		54.31367749988567	0.03324410005006939
13	50.1694937000284	stim	26		2	unambiguous	right	preferred	66.0	132.0		54.34692159993574	0.033363099908456206
13	50.20285679993685	stim	27		2	unambiguous	right	preferred	66.0	132.0		54.380284699844196	0.033353400067426264
13	50.23621020000428	stim	28		2	unambiguous	right	preferred	66.0	132.0		54.41363809991162	0.033490999951027334
13	50.26970119995531	stim	29		2	unambiguous	right	preferred	66.0	132.0		54.44712909986265	0.03322800004389137
13	50.3029291999992	stim	30		2	unambiguous	right	preferred	66.0	132.0		54.48035709990654	0.03334500000346452
13	50.33627420000266	stim	31		2	unambiguous	right	preferred	66.0	132.0		54.513702099910006	0.033741399995051324
13	50.370015599997714	stim	32		2	unambiguous	right	preferred	66.0	132.0		54.54744349990506	0.03330339991953224
13	50.403318999917246	stim	33		2	unambiguous	right	preferred	66.0	132.0		54.58074689982459	0.03401870001107454
13	50.43733769992832	stim	34		2	unambiguous	right	preferred	66.0	132.0		54.614765599835664	0.033858600072562695
13	50.471196300000884	stim	35		2	unambiguous	right	preferred	66.0	132.0		54.64862419990823	0.033536899951286614
13	50.50473319995217	stim	36		2	unambiguous	right	preferred	66.0	132.0		54.68216109985951	0.03333800006657839
13	50.53807120001875	stim	37		2	unambiguous	right	preferred	66.0	132.0		54.71549909992609	0.0333325999090448
13	50.57140379992779	stim	38		2	unambiguous	right	preferred	66.0	132.0		54.74883169983514	0.03362230001948774
13	50.60502609994728	stim	39		2	unambiguous	right	preferred	66.0	132.0		54.782453999854624	0.03391900006681681
13	50.6389451000141	stim	40		2	unambiguous	right	preferred	66.0	132.0		54.81637299992144	0.033917599939741194
13	50.67286269995384	stim	41		2	unambiguous	right	preferred	66.0	132.0		54.85029059986118	0.033482200000435114
13	50.706344899954274	stim	42		2	unambiguous	right	preferred	66.0	132.0		54.88377279986162	0.033332500024698675
13	50.73967739997897	stim	43		2	unambiguous	right	preferred	66.0	132.0		54.917105299886316	0.03332379995845258
13	50.773001199937426	stim	44		2	unambiguous	right	preferred	66.0	132.0		54.95042909984477	0.0336470000911504
13	50.806648200028576	stim	45		2	unambiguous	right	preferred	66.0	132.0		54.98407609993592	0.03400739992503077
13	50.84065559995361	stim	46		2	unambiguous	right	preferred	66.0	132.0		55.01808349986095	0.033403699984773993
13	50.87405929993838	stim	47		2	unambiguous	right	preferred	66.0	132.0		55.051487199845724	0.03321810008492321
13	50.907277400023304	stim	48		2	unambiguous	right	preferred	66.0	132.0		55.08470529993065	0.03368409990798682
13	50.94096149993129	stim	49		2	unambiguous	right	preferred	66.0	132.0		55.118389399838634	0.0333362000528723
13	50.97429769998416	stim	50		2	unambiguous	right	preferred	66.0	132.0		55.151725599891506	0.033756099990569055
13	51.00805379997473	stim	51		2	unambiguous	right	preferred	66.0	132.0		55.185481699882075	0.03339410002809018
13	51.04144790000282	stim	52		2	unambiguous	right	preferred	66.0	132.0		55.218875799910165	0.03360580001026392
13	51.075053700013086	stim	53		2	unambiguous	right	preferred	66.0	132.0		55.25248159992043	0.033049099962227046
13	51.10810279997531	stim	54		2	unambiguous	right	preferred	66.0	132.0		55.285530699882656	0.0332862000213936
13	51.14138899999671	stim	55		2	unambiguous	right	preferred	66.0	132.0		55.31881689990405	0.03337630000896752
13	51.174765300005674	stim	56		2	unambiguous	right	preferred	66.0	132.0		55.35219319991302	0.03327719995286316
13	51.20804249995854	stim	57		2	unambiguous	right	preferred	66.0	132.0		55.38547039986588	0.03334750002250075
13	51.24138999998104	stim	58		2	unambiguous	right	preferred	66.0	132.0		55.41881789988838	0.03346209996379912
13	51.27485209994484	stim	59		2	unambiguous	right	preferred	66.0	132.0		55.45227999985218	0.03322029998525977
13	51.3080723999301	stim	60		2	unambiguous	right	preferred	66.0	132.0		55.48550029983744	0.03334299998823553
13	51.34141539991833	stim	61		2	unambiguous	right	preferred	66.0	132.0		55.518843299825676	0.03367260005325079
13	51.37508799997158	stim	62		2	unambiguous	right	preferred	66.0	132.0		55.55251589987893	0.03332749998662621
13	51.40841549995821	stim	63		2	unambiguous	right	preferred	66.0	132.0		55.58584339986555	0.03353630006313324
13	51.44195180002134	stim	64		2	unambiguous	right	preferred	66.0	132.0		55.619379699928686	0.03404609998688102
13	51.475997900008224	stim	65		2	unambiguous	right	preferred	66.0	132.0		55.65342579991557	0.03274329996202141
